FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B10-A,B11-A,B12-A,B13-A,B14-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A,UV1-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,V1-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,YG1-A,YG10-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,Time
343,299,93,181,155,89,412,409,390,388,382,384,413,423,402,398,395,393,381,392,395,396,380,397,394,390,396,396,396,466,421,394,395,419,385,396,423,431,470,515,582,711,627,607,437,419,399,395,392,393,387,395,428,428,438,436,448,457,452,436,407,370,387,401,410,384,373,390,388,378,955
288,269,55,110,96,52,396,381,382,377,377,383,402,413,382,377,390,397,381,379,388,392,383,392,400,375,385,374,382,455,405,395,386,393,391,389,397,437,447,474,523,622,543,521,407,417,401,389,392,382,377,374,412,418,429,421,427,452,405,410,380,366,381,392,379,376,385,379,398,390,355
501,400,448,799,553,339,439,428,414,385,398,389,467,490,469,446,458,456,437,432,413,401,410,416,413,397,390,409,399,556,495,436,424,429,414,426,434,523,578,640,732,843,748,772,570,577,486,460,451,426,425,398,466,505,512,558,556,620,599,564,440,381,416,423,448,426,451,473,408,403,156
304,274,64,127,109,59,422,384,368,386,393,386,411,414,391,405,402,396,383,385,385,388,393,378,383,394,375,390,385,452,417,391,413,395,408,399,401,449,455,481,582,673,596,562,414,421,403,385,388,392,393,395,411,430,412,429,436,444,425,421,390,397,387,391,380,376,386,382,377,388,574
358,282,100,176,130,78,417,387,373,405,371,377,428,433,405,397,402,403,396,397,391,387,389,386,388,386,391,371,362,445,431,414,382,411,396,364,394,419,440,501,561,679,573,603,442,419,409,388,398,383,392,396,419,433,442,437,448,459,446,422,390,392,389,404,385,383,386,386,403,380,876
317,255,149,274,214,126,446,402,389,393,396,407,445,449,427,451,412,416,398,403,390,409,411,395,382,388,389,410,392,449,423,409,404,394,383,386,406,455,497,546,617,720,630,645,459,476,426,408,401,395,386,382,433,436,446,482,467,535,506,462,395,390,386,392,412,391,394,421,396,381,31
331,298,60,118,102,56,417,382,386,378,384,398,404,403,398,388,404,381,390,388,398,406,399,378,372,394,388,392,400,425,409,373,398,390,382,403,386,427,432,472,534,625,536,549,421,435,407,395,397,405,400,378,411,427,431,420,435,436,429,410,413,395,385,378,399,376,411,389,379,388,78
300,276,47,100,90,45,389,379,404,382,370,380,411,374,386,390,393,391,376,378,387,388,371,392,382,392,397,400,397,415,413,392,382,393,382,389,400,418,452,472,514,606,512,517,405,408,394,389,386,383,390,383,412,414,415,439,424,429,398,404,394,396,370,404,389,382,372,386,379,390,381
312,283,69,130,114,65,423,383,367,395,391,384,418,408,387,394,397,395,388,371,398,385,383,388,398,379,379,390,377,445,422,379,390,404,402,393,426,413,431,451,545,633,552,530,412,420,386,402,396,397,403,396,404,423,421,438,441,435,435,423,376,386,382,379,391,381,373,387,378,370,43
323,290,64,151,131,57,413,392,397,388,390,389,409,410,381,395,408,406,400,381,390,375,404,392,391,418,389,419,393,439,425,407,380,382,400,379,384,438,443,504,569,654,565,582,416,422,404,400,404,398,395,401,423,421,433,449,440,444,434,413,388,403,401,375,398,386,405,398,404,406,92
266,242,51,110,96,48,422,392,399,381,401,385,390,413,388,402,385,393,382,391,388,385,392,380,391,410,404,382,395,395,415,389,398,390,383,386,392,413,425,462,489,590,508,499,414,404,397,394,392,393,397,392,412,421,412,428,420,422,429,412,392,390,385,394,408,395,378,410,387,390,108
259,238,60,105,94,59,371,378,408,369,382,386,396,418,394,385,386,390,389,397,383,378,395,374,386,388,390,395,397,417,414,382,396,380,385,391,384,410,448,446,500,602,510,524,407,413,395,379,391,392,384,388,402,421,413,421,430,440,424,401,393,395,401,376,385,381,401,387,370,393,220
335,281,87,180,149,77,422,391,392,377,373,379,419,449,409,390,392,400,400,390,381,383,388,397,399,389,378,387,401,448,429,399,407,392,400,370,400,435,445,506,563,681,582,577,420,430,410,394,398,391,391,375,411,419,418,432,433,465,437,416,404,382,384,399,380,399,407,382,386,393,215
270,246,56,100,86,54,415,378,393,393,385,383,392,407,386,407,384,383,378,394,384,385,394,379,383,396,386,357,367,408,404,389,398,403,388,391,394,399,423,449,486,569,491,524,415,409,391,393,388,385,393,377,395,408,426,437,431,451,414,406,400,399,392,378,390,383,396,384,403,381,457
333,293,76,145,123,70,446,380,391,380,371,407,407,432,394,395,396,409,374,383,385,382,392,393,394,381,400,355,395,467,413,409,398,400,393,388,372,453,453,500,574,690,603,594,412,424,396,393,388,384,381,384,420,427,443,443,446,452,449,433,398,386,386,390,398,400,405,405,377,376,194
261,240,63,113,101,61,408,387,368,394,393,395,395,423,395,394,379,398,382,383,370,379,383,402,390,389,398,367,373,418,403,397,386,393,377,387,404,396,427,454,506,599,519,688,404,396,407,405,395,382,384,391,387,413,416,426,414,439,438,400,393,382,391,389,395,400,370,398,381,411,595
277,196,575,1023,741,443,460,414,387,383,396,393,451,528,459,437,456,455,422,432,407,413,418,413,391,390,398,376,393,412,461,406,399,389,399,417,376,408,397,411,414,632,453,685,589,520,451,432,427,413,392,410,414,430,436,512,512,563,554,504,465,386,405,441,454,420,436,453,408,417,347
477,387,135,287,227,112,442,383,402,390,406,400,437,435,408,415,408,398,392,406,393,405,393,392,393,393,388,412,383,474,445,398,391,401,387,384,404,448,497,525,633,739,642,644,471,458,418,418,414,396,415,393,421,450,459,483,471,474,467,442,401,399,392,400,388,402,378,395,383,379,153
335,297,84,162,133,77,433,378,388,376,387,385,428,419,392,388,414,407,395,393,390,390,381,396,395,375,388,340,388,457,434,406,421,392,404,388,422,447,488,546,600,707,616,596,429,437,395,404,401,405,394,382,408,439,435,452,447,474,445,420,401,370,384,390,402,389,391,377,366,397,968
375,316,127,214,170,110,422,405,389,388,381,387,424,436,408,409,395,378,376,388,385,391,390,394,376,381,380,406,391,488,445,424,421,407,401,396,411,474,496,571,670,769,692,663,469,447,401,398,386,380,397,393,438,469,464,470,464,482,455,451,410,376,389,399,395,374,395,385,386,370,157
294,256,66,124,102,59,413,387,392,380,370,390,416,414,397,407,392,390,392,392,403,388,373,405,371,395,378,416,392,421,405,391,412,383,382,407,396,429,432,424,500,591,521,503,419,422,401,394,402,380,388,390,403,427,416,412,434,447,420,404,396,376,386,388,400,383,405,389,355,384,798
320,294,55,130,115,52,398,369,395,379,394,393,406,403,401,394,389,381,386,384,406,401,399,375,389,385,373,385,380,413,402,395,386,405,395,386,390,446,452,483,532,637,567,552,436,427,402,402,389,390,402,393,407,424,409,442,424,449,435,414,392,372,390,387,391,388,412,390,379,381,285
282,264,48,96,84,46,413,385,387,389,391,390,401,420,388,385,393,387,389,387,387,389,382,397,394,386,378,384,374,402,402,396,387,382,375,397,402,400,447,467,506,603,500,533,421,416,391,394,403,400,379,397,394,411,405,437,437,445,437,415,394,379,403,404,393,394,402,388,419,406,568
305,268,58,121,104,54,415,382,383,391,380,393,405,415,396,386,402,389,393,363,388,384,384,391,391,376,392,376,388,421,413,403,397,390,392,369,402,397,412,436,497,587,511,492,407,419,385,389,385,381,386,401,411,425,396,431,431,441,422,408,396,382,387,392,372,372,398,392,374,378,584
444,362,382,674,488,304,426,397,406,403,402,409,417,467,422,450,425,452,415,404,408,405,410,405,402,380,413,384,401,519,508,416,417,403,414,387,430,506,587,620,733,825,726,743,537,510,464,416,408,434,434,398,452,479,489,540,511,568,551,525,444,394,412,426,413,419,439,416,417,387,247
305,286,72,133,121,71,409,390,390,374,396,391,412,414,403,396,380,405,388,382,395,383,389,388,374,378,375,398,401,422,413,390,404,397,391,392,401,405,459,490,560,652,563,548,429,413,410,382,400,398,395,388,403,422,423,432,447,444,432,424,393,389,385,392,378,388,386,402,391,381,204
401,332,116,230,181,99,418,391,393,376,379,379,425,430,430,400,425,403,401,393,400,399,388,379,412,388,378,389,392,495,443,407,374,404,396,396,421,466,495,557,656,762,667,655,446,433,407,394,397,392,382,380,429,433,442,469,462,484,461,441,393,399,374,391,386,398,384,393,375,373,943
639,321,161,308,164,94,467,416,400,393,373,402,450,482,444,407,407,382,398,399,369,392,387,385,391,410,407,391,392,510,461,399,415,403,392,370,368,476,530,578,680,787,700,696,469,468,443,407,431,401,378,389,443,448,458,499,507,545,484,450,394,381,372,389,389,380,406,395,372,417,650
279,256,139,265,222,129,450,396,385,389,385,378,439,416,418,429,383,430,408,397,410,386,399,393,396,373,396,385,395,487,457,406,420,406,391,388,411,486,526,601,683,775,674,675,456,444,428,403,404,395,411,382,441,478,468,494,471,508,479,458,418,395,378,402,412,395,404,391,387,414,58
513,376,486,837,565,367,461,418,396,382,384,403,468,477,472,437,443,460,421,424,411,420,393,396,399,371,394,390,396,493,493,419,407,406,388,398,432,470,516,565,662,780,657,727,577,532,481,430,442,431,421,405,445,475,468,525,527,579,557,525,460,400,423,467,460,425,427,458,397,399,61
306,285,49,104,92,47,412,390,383,391,374,403,417,407,397,385,375,388,387,397,389,400,385,371,385,397,383,359,391,417,416,383,386,395,413,397,401,415,457,457,526,594,554,529,402,409,396,388,398,392,382,402,414,421,415,435,420,427,438,408,392,397,387,399,383,400,383,402,392,381,601
336,303,82,177,158,78,420,381,400,377,392,376,399,424,400,406,406,411,390,387,380,385,392,395,376,389,384,378,386,447,419,396,402,382,412,409,403,430,458,494,579,675,581,589,433,433,404,379,406,402,398,382,412,416,423,458,436,446,441,431,398,397,381,402,389,401,398,393,409,363,183
253,236,55,108,99,54,392,387,386,387,396,382,418,405,389,389,381,392,383,382,392,392,390,381,374,400,391,379,379,398,392,394,403,396,388,391,400,412,426,453,486,576,501,496,410,409,399,387,377,373,385,392,399,414,416,426,421,438,422,422,384,372,381,380,380,396,383,375,389,378,478
327,308,50,103,91,48,405,378,411,382,384,378,398,406,403,401,392,379,401,385,389,404,386,394,400,387,376,379,407,430,399,394,383,392,404,378,388,428,436,453,508,595,509,512,421,422,397,412,402,418,403,387,402,416,424,417,427,440,428,429,370,376,397,395,397,404,396,385,383,373,553
281,262,56,118,105,53,405,392,383,377,370,389,421,410,381,390,387,404,393,389,386,394,399,376,385,384,387,369,400,428,394,394,390,408,369,382,382,423,432,465,516,619,517,522,415,411,393,396,390,386,388,384,418,401,413,428,409,424,407,396,387,378,377,370,408,396,384,397,389,397,689
341,287,101,209,174,90,420,396,387,379,383,400,417,415,405,389,409,402,392,395,390,379,398,393,382,388,410,372,392,445,430,375,398,405,377,401,400,426,465,509,594,698,602,588,450,427,407,391,382,376,382,392,424,438,419,446,433,459,430,430,425,395,395,398,389,390,401,412,381,390,866
479,383,535,966,708,438,445,406,379,406,391,397,420,465,449,447,443,443,420,432,415,394,410,416,392,411,393,385,402,498,482,423,425,399,398,397,424,499,547,622,706,820,707,753,586,532,482,426,438,417,422,421,451,489,487,543,539,592,580,524,428,392,417,461,465,416,429,439,407,405,691
508,383,367,694,516,304,435,392,384,390,398,384,432,459,407,405,434,421,390,399,407,406,387,393,390,403,389,391,392,510,465,420,393,396,400,411,416,496,539,619,704,810,713,751,532,476,457,419,417,398,391,397,433,454,458,494,499,546,507,477,437,395,402,426,429,419,389,432,409,393,360
281,262,55,113,99,54,406,390,393,395,384,397,415,410,407,392,395,390,400,395,386,403,385,389,379,392,390,376,393,421,404,398,390,384,385,404,408,429,439,483,517,606,508,522,415,403,394,398,395,401,390,373,403,418,417,426,427,436,412,403,379,379,391,411,397,398,388,371,367,384,413
271,255,46,91,82,46,382,386,373,393,387,383,387,404,393,399,408,391,383,373,384,396,387,396,386,388,373,395,402,423,410,388,410,405,371,379,407,392,447,442,482,572,484,499,402,419,400,380,397,398,378,417,419,418,417,428,429,438,442,416,391,384,395,394,405,384,388,392,392,388,906
494,389,380,685,503,303,406,394,395,404,393,395,435,476,461,447,422,448,416,437,409,394,403,409,423,409,403,413,397,501,481,416,419,410,404,405,409,484,517,548,654,770,657,707,547,530,466,420,423,420,427,395,441,456,461,529,513,567,545,502,436,390,448,437,429,418,424,443,409,424,907
304,276,73,145,132,72,426,393,371,379,377,386,395,409,395,387,392,388,389,389,408,384,401,369,384,389,382,376,387,443,408,392,387,382,382,381,365,439,430,491,530,637,547,528,418,401,406,385,402,399,378,376,399,431,418,435,434,451,429,412,397,380,396,395,389,387,396,389,371,373,221
301,266,75,142,122,71,389,403,373,388,388,394,391,414,390,396,394,388,384,393,383,380,390,393,385,386,375,375,377,422,401,393,391,402,388,401,421,422,439,471,559,661,568,560,414,414,388,392,379,387,395,386,433,419,427,457,439,459,428,411,409,383,399,394,397,399,377,379,386,370,848
321,279,495,866,685,428,432,408,377,402,397,387,444,473,429,426,419,438,435,435,421,416,419,411,395,395,386,370,397,412,464,396,406,401,393,380,397,394,408,398,421,565,440,655,549,501,458,422,418,424,418,414,405,416,443,514,489,538,534,498,441,396,412,441,431,429,430,432,406,410,719
473,370,436,797,559,341,425,404,394,408,387,402,447,452,452,458,445,449,409,417,407,410,404,426,399,394,392,372,407,521,462,421,399,421,412,410,431,462,543,594,692,810,708,740,560,534,477,433,426,445,434,406,437,485,490,550,534,594,569,534,452,390,413,455,456,431,437,437,411,412,931
305,277,61,136,118,57,419,401,409,389,384,382,409,423,408,395,398,392,389,375,389,383,382,396,384,383,380,385,405,419,413,403,404,392,397,398,379,429,453,472,541,636,542,574,415,412,397,382,386,405,410,383,404,421,420,433,425,453,441,418,384,380,385,402,397,385,376,416,384,408,724
342,295,93,187,160,84,416,379,385,391,389,384,436,436,386,384,424,402,385,397,389,385,389,391,406,387,390,389,370,435,437,393,401,400,393,394,402,435,473,499,599,682,584,598,450,429,411,389,385,403,380,402,415,430,436,452,453,463,437,424,388,397,403,390,403,398,385,394,366,386,293
343,302,80,158,133,73,405,382,381,370,393,400,418,436,422,394,403,387,401,386,391,390,404,378,385,383,369,374,382,443,416,398,370,389,386,400,399,424,446,479,553,668,569,573,422,426,417,402,392,406,397,384,410,426,435,443,448,458,449,428,405,382,392,384,392,387,423,394,384,393,265
298,268,75,166,145,71,415,387,369,386,381,378,414,419,418,402,399,380,399,385,380,388,390,397,384,383,382,387,385,429,402,373,388,398,392,384,404,412,455,474,548,653,557,524,420,411,390,396,395,384,393,382,418,412,429,452,428,444,426,405,388,387,371,382,391,395,403,396,373,392,130
362,315,91,176,150,85,432,395,395,381,371,397,431,447,416,380,393,401,391,391,397,393,375,385,381,373,399,399,392,459,420,402,381,383,385,409,398,443,451,503,575,702,608,601,431,420,408,401,388,391,385,380,408,439,427,466,454,485,447,442,387,394,398,392,411,393,391,401,384,376,0
336,305,81,187,162,77,435,387,381,379,385,393,413,438,412,394,412,392,383,380,396,391,377,385,397,377,373,400,377,456,406,396,384,406,400,401,396,427,469,531,585,679,598,573,448,416,399,395,408,408,399,394,421,438,424,444,447,465,432,409,391,378,397,386,384,384,384,397,374,360,544
316,288,72,143,126,66,409,369,381,381,392,380,403,398,412,390,407,397,383,386,388,376,378,383,385,386,388,387,385,435,424,402,393,380,412,393,400,411,447,479,530,663,539,597,428,420,399,390,392,395,401,382,400,434,400,441,422,442,432,423,401,376,394,401,402,391,395,394,382,382,287
307,273,80,173,148,74,428,384,378,380,383,406,420,437,404,397,391,379,394,392,377,390,391,379,392,382,385,380,388,431,426,381,392,419,398,380,410,440,458,484,561,659,581,562,422,420,403,393,385,387,379,386,416,409,421,445,430,470,425,420,401,399,403,396,410,410,386,402,392,384,566
336,297,73,155,132,67,398,382,402,384,374,385,407,426,407,404,387,394,377,375,377,393,378,393,388,383,389,376,389,463,421,399,392,414,397,380,399,437,488,516,599,718,621,615,419,431,383,388,396,390,386,375,420,433,434,432,449,465,467,424,416,399,393,398,383,372,386,377,382,390,275
389,311,399,736,529,319,439,391,395,406,378,396,428,466,440,436,440,418,403,424,403,400,406,414,406,394,393,376,391,440,421,418,403,388,382,393,405,452,455,502,573,724,576,688,541,499,432,418,407,400,418,404,431,453,434,497,506,553,542,494,431,388,418,428,449,417,435,431,419,382,433
332,298,62,128,113,60,409,393,384,403,409,383,410,433,403,398,403,405,390,406,386,369,391,386,373,399,388,399,383,420,407,376,384,392,387,384,382,409,438,457,510,603,513,535,405,413,406,391,398,382,379,404,388,418,415,439,430,457,435,421,381,386,365,390,400,391,384,387,378,397,117
373,306,103,179,137,86,430,387,385,385,399,372,440,458,415,408,408,395,391,400,396,387,396,393,389,390,388,369,397,470,445,405,401,408,401,401,416,438,480,552,632,746,645,650,437,439,403,402,388,395,399,393,434,434,450,466,439,482,450,450,402,366,392,409,405,393,404,388,394,370,16
421,346,110,214,171,95,419,389,392,391,382,390,419,435,408,387,397,394,388,405,373,392,384,392,397,399,404,376,387,447,468,407,390,404,398,389,399,446,476,513,596,716,617,605,440,452,414,411,404,374,404,391,423,448,467,476,461,495,465,431,416,383,387,397,389,377,392,389,398,378,109
297,266,64,131,110,60,406,375,369,395,395,421,417,431,389,404,384,398,377,392,399,395,399,395,388,394,380,397,378,436,412,388,400,395,402,376,388,417,447,463,520,619,547,533,420,429,403,407,390,391,389,378,405,413,406,421,422,443,431,417,389,389,383,386,387,370,389,395,386,402,899
322,283,70,157,125,63,403,393,382,399,391,370,428,424,389,408,386,408,390,388,395,406,390,386,385,391,384,378,404,435,411,381,382,389,401,393,400,435,472,503,553,662,581,563,425,414,401,396,383,388,408,384,407,414,435,444,436,441,430,411,385,387,386,402,387,391,387,412,403,380,303
326,249,437,728,543,358,448,395,409,410,382,396,462,516,488,476,450,462,421,435,424,419,421,419,395,401,399,414,396,409,443,397,390,404,409,420,407,396,401,382,414,574,453,670,553,552,485,440,441,426,435,422,418,435,454,522,522,589,581,541,441,409,401,451,446,439,423,461,406,401,176
312,282,74,165,141,68,418,393,394,392,386,376,434,425,395,402,400,390,384,412,389,399,398,379,380,381,383,399,361,433,430,401,386,391,393,409,397,418,446,490,576,660,565,557,422,413,410,403,378,400,396,384,410,415,417,434,440,450,441,430,413,385,385,390,397,392,398,392,402,389,910
334,305,71,148,127,66,406,378,385,372,397,399,422,429,398,423,386,394,403,393,380,378,402,387,391,381,386,371,396,422,417,390,379,403,408,391,393,416,442,485,526,625,535,551,402,419,393,397,406,388,400,391,400,410,422,444,435,443,434,410,395,387,394,375,402,384,379,374,373,388,196
333,295,72,145,123,66,425,397,377,388,386,361,431,413,408,421,387,399,390,405,379,392,380,384,387,376,375,398,399,451,417,385,388,399,392,397,414,420,467,481,558,663,577,603,421,429,416,400,389,402,391,397,415,412,422,438,417,463,430,421,387,377,386,390,374,378,419,386,366,402,209
374,320,102,204,169,91,453,379,380,397,377,402,440,462,429,411,397,400,407,405,387,393,356,389,377,380,382,439,381,455,454,423,406,391,420,369,397,434,471,514,614,728,636,647,440,433,412,398,414,404,381,389,402,434,431,465,455,494,463,441,396,364,400,398,401,388,384,397,379,406,502
